year,rank,title,boxOffice
1998,262,The Hi-Lo Country,166082
1998,263,Fallen Angels,163145
1998,264,The Proposition (1998),147773
1998,265,Six-String Samurai,146125
1998,266,Les Couloirs du Temps: Les Visiteurs 2,146072
1998,267,Under the Skin,140254
1998,268,The Night Flier,125397
1998,269,The Beyond (re-issue),123843
1998,270,Sour Grapes,123104
1998,271,Music from Another Room,118475
1998,272,Lawn Dogs,106404
1998,273,Shattered Image,106116
1998,274,Little Men,104255
1998,275,I Love You  Don't Touch Me,98973
1998,276,Un air de famille,92806
1998,277,The Brandon Teena Story,92113
1998,278,Young Girls of Rochefort (Re-issue),91837
1998,279,Twentyfourseven,91805
1998,280,The Real Blonde,83488
1998,281,Slappy and the Stinkers,80837
1998,282,Seventh Heaven,79808
1998,283,Genealogies of a Crime,77998
1998,284,Homegrown,77910
1998,285,The Theory of Flight,73233
1998,286,Plump Fiction,71145
1998,287,The Mirror,69915
1998,288,The Alarmist,59864
1998,289,Sonatine,58834
1998,290,The Big Chill (re-issue),56948
1998,291,The Only Thrill,52436
1998,292,The Ogre,50935
1998,293,An Alan Smithee Film: Burn Hollywood Burn,45779
1998,294,Safe Men,45724
1998,295,Phoenix,45661
1998,296,Digging to China,43961
1998,297,First Love  Last Rites,42953
1998,298,A Personal Journey with Martin Scorsese Through American Movies,39075
1998,299,Welcome to Woop Woop,37621
1998,300,Regeneration,33131
1999,1,Star Wars: Episode I - The Phantom Menace,431088295
1999,2,The Sixth Sense,293506292
1999,3,Toy Story 2,245852179
1999,4,Austin Powers: The Spy Who Shagged Me,206040086
1999,5,The Matrix,171479930
1999,6,Tarzan,171091819
1999,7,Big Daddy,163479795
1999,8,The Mummy,155385488
1999,9,Runaway Bride,152257509
1999,10,The Blair Witch Project,140539099
1999,11,Stuart Little,140035367
1999,12,The Green Mile,136801374
1999,13,American Beauty,130096601
1999,14,The World Is Not Enough,126943684
1999,15,Double Jeopardy,116741558
1999,16,Notting Hill,116089678
1999,17,Wild Wild West,113804681
1999,18,Analyze This,106885658
1999,19,The General's Daughter,102705852
1999,20,American Pie,102561004
1999,21,Sleepy Hollow,101071502
1999,22,Inspector Gadget,97403112
1999,23,The Haunting,91411151
1999,24,Entrapment,87704396
1999,25,Pokemon: The First Movie,85744662
1999,26,Payback,81526121
1999,27,The Talented Mr. Ripley,81298265
1999,28,Any Given Sunday,75530832
1999,29,Deep Blue Sea,73648142
1999,30,Galaxy Quest,71583916
1999,31,The Thomas Crown Affair,69305181
1999,32,Blue Streak,68518533
1999,33,End of Days,66889043
1999,34,The Bone Collector,66518655
1999,35,Bowfinger,66384775
1999,36,Deuce Bigalow: Male Gigolo,65538755
1999,37,Life,63886029
1999,38,She's All That,63366989
1999,39,Three Kings,60652036
1999,40,Bicentennial Man,58223861
1999,41,The Cider House Rules,57545092
1999,42,Eyes Wide Shut,55691208
1999,43,Never Been Kissed,55474756
1999,44,Varsity Blues,52894169
1999,45,Forces of Nature,52888180
1999,46,Message in a Bottle,52880016
1999,47,South Park - Bigger  Longer and Uncut,52037603
1999,48,The Hurricane,50699241
1999,49,Stigmata,50046268
1999,50,House on Haunted Hill,40846082
1999,51,Anna and the King,39263420
1999,52,Cruel Intentions,38328567
1999,53,10 Things I Hate About You,38178166
1999,54,Fight Club,37030102
1999,55,My Favorite Martian,36850101
1999,56,8MM,36663315
1999,57,For Love of the Game,35188640
1999,58,Man on the Moon,34607430
1999,59,Instinct,34105207
1999,60,The Best Man,34102780
1999,61,Mickey Blue Eyes,33864342
1999,62,The 13th Warrior,32698899
1999,63,October Sky,32547800
1999,64,Lake Placid,31770414
1999,65,Random Hearts,31502583
1999,66,Dogma,30652890
1999,67,Superstar,30636478
1999,68,Mystery Men,29762011
1999,69,The Insider,29089912
1999,70,Girl  Interrupted,28912646
1999,71,The Out-of-Towners,28544120
1999,72,The Other Sister,27807627
1999,73,Baby Geniuses,27250736
1999,74,The Story of Us,27100031
1999,75,Blast from the Past,26511114
1999,76,The Wood,25059640
1999,77,Arlington Road,24756177
1999,78,The Iron Giant,23159305
1999,79,Being John Malkovich,22863596
1999,80,Magnolia,22455976
1999,81,EDtv,22431897
1999,82,At First Sight,22365133
1999,83,The Bachelor,21760240
1999,84,Stir of Echoes,21142914
1999,85,Doug's First Movie,19440089
1999,86,Summer of Sam,19288130
1999,87,Anywhere But Here,18670401
1999,88,An Ideal Husband,18542974
1999,89,Galapagos (IMAX),18249188
1999,90,Drive Me Crazy,17845337
1999,91,The Rage: Carrie 2,17762705
1999,92,Go,16943454
1999,93,Bringing Out the Dead,16797191
1999,94,True Crime,16649768
1999,95,Muppets from Space,16625807
1999,96,A Midsummer Night's Dream,16071990
1999,97,The Corruptor,15164492
1999,98,Election,14902041
1999,99,Music of the Heart,14859394
1999,100,Snow Falling on Cedars,14417593
1999,101,Tea with Mussolini,14401563
1999,102,The Messenger: The Story of Joan of Arc,14276317
1999,103,Virus,14036005
1999,104,In Too Deep,14011454
1999,105,The Deep End of the Ocean,13898649
1999,106,The Mod Squad,13263993
1999,107,Angela's Ashes,13042112
1999,108,The Omega Code,12614346
1999,109,Black Mask,12504289
1999,110,Extreme (IMAX),12475172
1999,111,In Dreams,12017369
1999,112,The King and I (1999),11993021
1999,113,The Thirteenth Floor,11916661
1999,114,The Adventures of Elmo in Grouchland,11683047
1999,115,The Muse,11614954
1999,116,Wing Commander,11578059
1999,117,Boys Don't Cry,11540607
1999,118,Chill Factor,11263966
1999,119,Cookie's Fortune,10920544
1999,120,The End of the Affair,10827816
1999,121,Office Space,10827810
1999,122,The Astronaut's Wife,10672566
1999,123,Universal Soldier: The Return,10667893
1999,124,Island of the Sharks (IMAX),10658505
1999,125,Drop Dead Gorgeous,10571408
1999,126,Three to Tango,10570375
1999,127,Bats,10155690
1999,128,Brokedown Palace,10115013
1999,129,Dudley Do-Right,9974410
1999,130,Trippin',9017070
1999,131,Alien Adventure (IMAX),8959784
1999,132,Teaching Mrs. Tingle,8951935
1999,133,Mystery  Alaska,8891623
1999,134,Play It to the Bone,8434146
1999,135,Pushing Tin,8408835
1999,136,Twin Dragons,8359717
1999,137,The Love Letter,8302478
1999,138,All About My Mother,8272296
1999,139,Outside Providence,7302522
1999,140,Run Lola Run,7267585
1999,141,Encounter in the 3rd Dimension (IMAX),7195792
1999,142,Buena Vista Social Club,7002182
1999,143,200 Cigarettes,6852450
1999,144,Lost and Found (1999),6552255
1999,145,Dick,6262878
1999,146,Topsy-Turvy,6208548
1999,147,The Straight Story,6203044
1999,148,Foolish,6033999
1999,149,Light it Up,5985690
1999,150,Siegfried & Roy: The Magic Box (IMAX),5231283
1999,151,Sunshine (1999),5096267
1999,152,Jakob the Liar,4956401
1999,153,Wolves (IMAX),4811282
1999,154,Mansfield Park,4775847
1999,155,A Walk on the Moon,4750660
1999,156,Mumford,4555459
1999,157,Flawless (1999),4488529
1999,158,Simply Irresistible,4398989
1999,159,Detroit Rock City,4217115
1999,160,Gloria,4197729
1999,161,Sweet and Lowdown,4197015
1999,162,Idle Hands,4152230
1999,163,The Dinner Game,4071548
1999,164,Playing by Heart,3970078
1999,165,The Winslow Boy,3957934
1999,166,Lock  Stock and Two Smoking Barrels,3753929
1999,167,Liberty Heights,3736868
1999,168,Fifty (IMAX),3328240
1999,169,Elvis Gratton 2,3316272
1999,170,The Limey,3204663
1999,171,Jawbreaker,3117085
1999,172,Love Stinks,2924635
1999,173,Cradle Will Rock,2903404
1999,174,eXistenZ,2856712
1999,175,Princess Mononoke,2375308
1999,176,Autumn Tale,2205339
1999,177,A Dog of Flanders,2165637
1999,178,Limbo,2160710
1999,179,Trick,2087228
1999,180,Ravenous,2062405
1999,181,Beyond the Mat,2053648
1999,182,Besieged,2048740
1999,183,Wildfire: Feel the Heat (IMAX),2040635
1999,184,Three Seasons,2021698
1999,185,Taal,2020532
1999,186,Better Than Chocolate,2015406
1999,187,Titus,2007290
1999,188,Crazy in Alabama,2005840
1999,189,Humsaath Hain,2005094
1999,190,Happy  Texas,1955933
1999,191,Goodbye Lover,1940299
1999,192,Tango,1897948
1999,193,Holy Smoke,1765545
1999,194,The Dreamlife of Angels,1726567
1999,195,Asterix et Obelix Contre Cesar,1644060
1999,196,Tumbleweeds,1350248
1999,197,Romance,1314053
1999,198,The Emperor and the Assassin,1267239
1999,199,Hideous Kinky,1263279
1999,200,American Movie,1165795
1999,201,Get Real,1152979
1999,202,The King of Masks,1113103
1999,203,This Is My Father,1083975
1999,204,Xiu Xiu: The Sent Down Girl,1010933
1999,205,The IMAX Nutcracker (IMAX),1009291
1999,206,Straight from the Heart,1007446
1999,207,Twin Falls  Idaho,985341
1999,208,Children of Heaven,933933
1999,209,The Castle,877621
1999,210,Edge of Seventeen,871759
1999,211,Wildfire,858356
1999,212,Illuminata,840134
1999,213,Felicia's Journey,824295
1999,214,After Life,801985
1999,215,Laura Cadieux... La Suite,777477
1999,216,Body Shots,752122
1999,217,Baadshah,660216
1999,218,My Life So Far,635620
1999,219,Ride with the Devil,635096
1999,220,Grey Owl,632617
1999,221,Guinevere,619511
1999,222,The Third Man (re-issue),618173
1999,223,Last Night (1999),591165
1999,224,The Third Miracle,591142
1999,225,A Map of the World,544965
1999,226,20 Dates,541636
1999,227,Still Crazy,524864
1999,228,Mr. Death,507941
1999,229,Plunkett and Macleane,474900
1999,230,Just the Ticket,430404
1999,231,Earth (1999),424798
1999,232,The Last Days,421432
1999,233,My Son  the Fanatic,417683
1999,234,The School of Flesh,402668
1999,235,Dillagi,401245
1999,236,Lucie Aubrac,394079
1999,237,Head On,379384
1999,238,Genghis Blues,374550
1999,239,Open Your Eyes,370720
1999,240,The Minus Man,370668
1999,241,The Basket,367098
1999,242,The Source,362649
1999,243,My Name Is Joe,354952
1999,244,Black Cat  White Cat,351447
1999,245,Les Enfants Du Marais,324006
1999,246,Trekkies,318246
1999,247,Lovers of the Arctic Circle,317422
1999,248,Le Dernier Souffle,316043
1999,249,Hindustan Ki Kasam,310330
1999,250,42 Up,300880
1999,251,SLC Punk!,299569
1999,252,Simon Sez,292152
1999,253,Sarfarosh,288733
1999,254,Dil Kya Kare,284856
1999,255,Twice Upon a Yesterday,279757
1999,256,Beefcake,276259
1999,257,Rosetta,266665
1999,258,Dancemaker,256780
1999,259,The War Zone,254441
1999,260,Dog Park,250147
1999,261,Hello Brother,245034
1999,262,The Harmonists,244861
1999,263,One Man's Hero,240067
1999,264,Babar  King of Elephants,227374
1999,265,Hote Hote Pyar Ho Gaya,214574
1999,266,The Revelation,206755
1999,267,Onegin,206128
1999,268,Breakfast of Champions,178278
1999,269,Sugar Town,178095
1999,270,Show Me Love,169331
1999,271,The Legend of 1900,167435
1999,272,The Loss of Sexual Innocence,164022
1999,273,Mast,158928
1999,274,Lal Badshah,150657
1999,275,Agnes Browne,148853
1999,276,Stop Making Sense (re-issue),146154
1999,277,Silsila Hain Pyar Ka,141528
1999,278,Histoires d'Hiver,138411
1999,279,Endurance,137124
1999,280,Bedrooms and Hallways,136049
1999,281,Matroni et Moi,130572
1999,282,Haseena Mann Jaayegi,123719
1999,283,Unconditional Love,115202
1999,284,Thicker Than Water,112891
1999,285,Perfect Blue,112536
1999,286,The 24-Hour Woman,109535
1999,287,Eternity and a Day,107178
1999,288,The Adventures of Sebastian Cole,100841
1999,289,Desert Blue,100590
1999,290,8 1/2 (re-issue),98760
1999,291,Train of Life,98687
1999,292,The Very Thought of You,98378
1999,293,Diamonds,88428
1999,294,Julien Donkey-Boy,85400
1999,295,Vaastar,81367
1999,296,Virtual Sexuality,74007
1999,297,Stiff Upper Lips,72482
1999,298,Korhram,70257
1999,299,Late August  Early September,69400
1999,300,Just a Little Harmless Sex,66194
2000,1,How the Grinch Stole Christmas,260044825
2000,2,Cast Away,233632142
2000,3,Mission: Impossible II,215409889
2000,4,Gladiator,187705427
2000,5,What Women Want,182811707
2000,6,The Perfect Storm,182618434
2000,7,Meet the Parents,166244045
2000,8,X-Men,157299717
2000,9,Scary Movie,157019771
2000,10,What Lies Beneath,155464351
2000,11,Dinosaur,137748063
2000,12,Crouching Tiger  Hidden Dragon,128078872
2000,13,Erin Brockovich,125595205
2000,14,Charlie's Angels,125305545
2000,15,Traffic,124115725
2000,16,The Nutty Professor II: The Klumps,123309890
2000,17,Big Momma's House,117559438
2000,18,Remember the Titans,115654751
2000,19,The Patriot,113330342
2000,20,Chicken Run,106834564
2000,21,Miss Congeniality,106807667
2000,22,Gone in 60 Seconds,101648571
2000,23,Unbreakable,95011339
2000,24,Me  Myself and Irene,90570999
2000,25,Space Cowboys,90464773
2000,26,The Emperor's New Groove,89302687
2000,27,Scream 3,89143175
2000,28,U-571,77122415
2000,29,Rugrats in Paris: The Movie,76507756
2000,30,The Family Man,75793305
2000,31,Hollow Man,73209340
2000,32,Chocolat,71509363
2000,33,Shaft,70334258
2000,34,Disney's The Kid,69691949
2000,35,Vertical Limit,69243859
2000,36,Road Trip,68540777
2000,37,Bring It On,68379000
2000,38,102 Dalmatians,66957026
2000,39,Rules of Engagement,61335230
2000,40,The Cell,61334059
2000,41,Mission to Mars,60883407
2000,42,Coyote Ugly,60786269
2000,43,Fantasia 2000 (35mm & IMAX),60655420
2000,44,Snow Day,60020107
2000,45,Next Friday,57328603
2000,46,The Whole Nine Yards,57262492
2000,47,Shanghai Noon,56937502
2000,48,Romeo Must Die,55973336
2000,49,Final Destination,53331147
2000,50,Fantasia 2000 (IMAX),52260454
2000,51,Finding Forrester,51804714
2000,52,The Road to El Dorado,50863742
2000,53,Men of Honor,48818921
2000,54,Dude  Where's My Car?,46729800
2000,55,The Tigger Movie,45554533
2000,56,O Brother  Where Art Thou?,45512588
2000,57,Frequency,45010278
2000,58,The Replacements,44737059
2000,59,Pokemon: The Movie 2000,43758684
2000,60,The Beach,39785027
2000,61,The Exorcist Director's Cut,39671011
2000,62,Little Nicky,39464775
2000,63,Pitch Black,39240659
2000,64,The Original Kings of Comedy,38182790
2000,65,Bedazzled (2000),37886980
2000,66,Autumn in New York,37761915
2000,67,28 Days,37170488
2000,68,Keeping the Faith,37047880
2000,69,Bounce,36805288
2000,70,Hanging Up,36050230
2000,71,The Flintstones in Viva Rock Vegas,35268275
2000,72,The Skulls,35046120
2000,73,The 6th Day,34604280
2000,74,Thirteen Days,34592089
2000,75,My Dog Skip,34134641
2000,76,Where the Heart Is,33772838
2000,77,Pay It Forward,33519628
2000,78,Dracula 2000,33022767
2000,79,Return to Me,32722798
2000,80,Proof of Life,32598931
2000,81,Almost Famous,32534850
2000,82,The Legend of Bagger Vance,30919168
2000,83,Snatch,30328156
2000,84,The Art of War,30208599
2000,85,Bless the Child,29381494
2000,86,The Watcher,28946615
2000,87,Love & Basketball,27459615
2000,88,High Fidelity,27287137
2000,89,Book of Shadows: Blair Witch 2,26437094
2000,90,The Adventures of Rocky & Bullwinkle,26005820
2000,91,Nurse Betty,25170054
2000,92,Reindeer Games,23368995
2000,93,Titan A.E.,22753426
2000,94,Billy Elliot,21995263
2000,95,Boys and Girls,21799652
2000,96,Battlefield Earth,21471685
2000,97,Urban Legends: Final Cut,21468807
2000,98,Down to You,20069008
2000,99,Wonder Boys,19393557
2000,100,Best in Show,18715392
2000,101,The Ninth Gate,18661336
2000,102,Michael Jordan to the Max (IMAX),18650521
2000,103,The Contender,17872723
2000,104,Red Planet,17480890
2000,105,Small Time Crooks,17266359
2000,106,Center Stage,17200925
2000,107,Boiler Room,16970581
2000,108,Lost Souls,16815253
2000,109,Eye of the Beholder,16500786
2000,110,Thomas and the Magic Railroad,15933506
2000,111,Cirque du Soleil: Journey of Man (IMAX),15627434
2000,112,Loser,15618626
2000,113,All the Pretty Horses,15540353
2000,114,Drowning Mona,15506764
2000,115,Bait,15325127
2000,116,Dungeons & Dragons,15220685
2000,117,American Psycho,15070285
2000,118,The Next Best Thing,14990582
2000,119,Get Carter,14967182
2000,120,Supernova,14230455
2000,121,The Ladies Man,13616610
2000,122,The Little Vampire,13572400
2000,123,Solarmax,13400161
2000,124,Dr. T and the Women,13113041
2000,125,The Crew,13023075
2000,126,Highlander: Endgame,12811858
2000,127,Ready to Rumble,12394327
2000,128,Saving Grace,12178602
2000,129,The Gift,12008642
2000,130,The Legend of Drunken Master,11555430
2000,131,Cyberworld 3-D (IMAX),11253900
2000,132,Here on Earth,10522168
2000,133,Lucky Numbers,10042516
2000,134,Godzilla 2000,10037390
2000,135,3 Strikes,9832166
2000,136,Digimon: The Movie,9631153
2000,137,You Can Count on Me,9183362
2000,138,Whatever It Takes,8745680
2000,139,Pollock,8598593
2000,140,Fantasia 2000 (35mm),8394966
2000,141,Shadow of the Vampire,8293784
2000,142,Quills,7065332
2000,143,Screwed,7027345
2000,144,State and Main,6944471
2000,145,I Dreamed of Africa,6651522
2000,146,What Planet Are You From?,6291602
2000,147,Croupier,6201143
2000,148,The Way of the Gun,6055661
2000,149,Where the Money Is,5661798
2000,150,The In Crowd,5280035
2000,151,Black and White,5277299
2000,152,Gossip,5108820
2000,153,Woman on Top,5020111
2000,154,The Virgin Suicides,4906229
2000,155,Duets,4739023
2000,156,Held Up,4705631
2000,157,The Tao of Steve,4342203
2000,158,Before Night Falls,4242892
2000,159,Dancer in the Dark,4184036
2000,160,East is East,4177818
2000,161,Whipped,4159986
2000,162,Requiem for a Dream,3635482
2000,163,Malena,3448233
2000,164,Price of Glory,3440228
2000,165,Ghost Dog: Way of the Samurai,3308029
2000,166,The Big Kahuna,3165544
2000,167,Beautiful,3157348
2000,168,The House of Mirth,3043284
2000,169,Isn't She Great,2962465
2000,170,Up at the Villa,2933161
2000,171,God's Army,2637726
2000,172,East-West,2321029
2000,173,Bamboozled,2274979
2000,174,But I'm a Cheerleader,2205627
2000,175,Butterfly,2092682
2000,176,Bossa Nova,1823297
2000,177,The Color of Paradise,1817216
2000,178,The Broken Hearts Club,1746585
2000,179,Life & Times of Hank Greenberg,1712385
2000,180,The Girl on the Bridge,1708839
2000,181,Blood Simple (re-issue),1701855
2000,182,Gun Shy,1638202
2000,183,Hamlet (2000),1577287
2000,184,Rear Window (Re-issue),1574607
2000,185,Girlfight,1565852
2000,186,Catfish in Black Bean Sauce,1319592
2000,187,Jesus' Son,1302067
2000,188,Cecil B. Demented,1284646
2000,189,MVP: Most Valuable Primate,1248746
2000,190,Turn It Up,1247949
2000,191,I'm the One That I Want,1210967
2000,192,Backstage,1191835
2000,193,Trois,1161843
2000,194,Shower,1157764
2000,195,Yi Yi (A One and a Two),1136776
2000,196,Groove,1115313
2000,197,The Cup,1079108
2000,198,Mohabbatein,1070000
2000,199,Left Luggage,1069540
2000,200,Time Code,1057750
2000,201,Chuck & Buck,1055671
2000,202,What's Cooking,1045899
2000,203,Urbania,1032075
2000,204,The Eyes of Tammy Faye,1029591
